# Upstream package import	Local package import	Mode (optional: local-only skips vendor rewriting/removal)
github.com/rcarmo/go-pherence/half	github.com/rcarmo/go-system-one/half
github.com/rcarmo/go-pherence/backends/nvidia/ptx/q5	github.com/rcarmo/go-system-one/backends/nvidia/ptx/q5
github.com/rcarmo/go-pherence/backends/nvidia/ptx/q6	github.com/rcarmo/go-system-one/backends/nvidia/ptx/q6
github.com/rcarmo/go-pherence/backends/nvidia/ptx/q4	github.com/rcarmo/go-system-one/backends/nvidia/ptx/q4
github.com/rcarmo/go-pherence/backends/nvidia/ptx/q8	github.com/rcarmo/go-system-one/backends/nvidia/ptx/q8
github.com/rcarmo/go-pherence/backends/nvidia/ptx	github.com/rcarmo/go-system-one/backends/nvidia/ptx
github.com/rcarmo/go-pherence/loader/tokenizer	github.com/rcarmo/go-system-one/loader/tokenizer
github.com/rcarmo/go-pherence/backends/cuda/ptx	github.com/rcarmo/go-system-one/backends/cuda/ptx
github.com/rcarmo/go-pherence/backends/nvidia/ptx/bf16	github.com/rcarmo/go-system-one/backends/nvidia/ptx/bf16
github.com/rcarmo/go-pherence/backends/nvidia/ptx/fp8	github.com/rcarmo/go-system-one/backends/nvidia/ptx/fp8
github.com/rcarmo/go-pherence/backends/nvidia/ptx/ideogram	github.com/rcarmo/go-system-one/backends/nvidia/ptx/ideogram
github.com/rcarmo/go-pherence/backends/nvidia/ptx/mlx	github.com/rcarmo/go-system-one/backends/nvidia/ptx/mlx
github.com/rcarmo/go-pherence/backends/nvidia/ptx/nvfp4	github.com/rcarmo/go-system-one/backends/nvidia/ptx/nvfp4
github.com/rcarmo/go-pherence/backends/nvidia/runtime	github.com/rcarmo/go-system-one/backends/nvidia/runtime
github.com/rcarmo/go-pherence/backends/nvidia/internal/debuglog	github.com/rcarmo/go-system-one/backends/nvidia/internal/debuglog
github.com/rcarmo/go-pherence/internal/checked	github.com/rcarmo/go-system-one/internal/checked	local-only
github.com/rcarmo/go-pherence/backends/placement	github.com/rcarmo/go-system-one/backends/placement
github.com/rcarmo/go-pherence/loader/config	github.com/rcarmo/go-system-one/loader/config
github.com/rcarmo/go-pherence/runtime/memory	github.com/rcarmo/go-system-one/runtime/memory
github.com/rcarmo/go-pherence/runtime/inferencesched	github.com/rcarmo/go-system-one/runtime/inferencesched
github.com/rcarmo/go-pherence/runtime/promptcache	github.com/rcarmo/go-system-one/runtime/promptcache
github.com/rcarmo/go-pherence/backends/simd/kernels	github.com/rcarmo/go-system-one/backends/simd/kernels
github.com/rcarmo/go-pherence/backends/simd/runtime	github.com/rcarmo/go-system-one/backends/simd/runtime
github.com/rcarmo/go-pherence/backends/simd/quant/bf16	github.com/rcarmo/go-system-one/backends/simd/quant/bf16
github.com/rcarmo/go-pherence/backends/simd/quant/fp8	github.com/rcarmo/go-system-one/backends/simd/quant/fp8
github.com/rcarmo/go-pherence/backends/simd/quant/nvfp4	github.com/rcarmo/go-system-one/backends/simd/quant/nvfp4
github.com/rcarmo/go-pherence/backends/simd/quant/q4	github.com/rcarmo/go-system-one/backends/simd/quant/q4
github.com/rcarmo/go-pherence/loader/gguf	github.com/rcarmo/go-system-one/loader/gguf
github.com/rcarmo/go-pherence/loader/gguf/internal/q4layout	github.com/rcarmo/go-system-one/loader/gguf/internal/q4layout
github.com/rcarmo/go-pherence/loader/gguf/llamaq4	github.com/rcarmo/go-system-one/loader/gguf/llamaq4
github.com/rcarmo/go-pherence/loader/gguf/llamaq4plan9	github.com/rcarmo/go-system-one/loader/gguf/llamaq4plan9
github.com/rcarmo/go-pherence/backends/ggmlquant	github.com/rcarmo/go-system-one/backends/ggmlquant
github.com/rcarmo/go-pherence/backends/internal/ggmlutil	github.com/rcarmo/go-system-one/backends/internal/ggmlutil
github.com/rcarmo/go-pherence/internal/commandcapture	github.com/rcarmo/go-system-one/internal/commandcapture	local-only
github.com/rcarmo/go-pherence/loader/safetensors	github.com/rcarmo/go-system-one/loader/safetensors
github.com/rcarmo/go-pherence/loader/weights	github.com/rcarmo/go-system-one/loader/weights
